date,description,south_rating,kaanapali_rating,northwest_rating
"Thursday, August 6 2020","North West (epili,kapatua, Honolua)

Excellent ocean conditions in the morning!
Clouds, wind, showers moving in at some point
Good AM visibility. Calm surface. Small waves.

Near Ka'anapali (eiack rock. airport Kahekil

Hot and humid today—mostly sunny
Excellent underwater visibility for snorkeling!
Clouds may bring showers off the mountain

South Shore (oiowalu, Kihei, Makena Landing)

South Kihei and parts of Wailea = good snorkeling
Hot and humid with light wind in the AM
Some swell affecting visibility further south",7.0,7.5,6.5
"Sunday, August 30 2020","North West (epili,kapatua, Honolua)

Mix of sunshine, clouds and wind today
Good snorkeling at the bays
Excellent visibility. Possible AM showers.

Near Ka'anapali (ick rock. airport Kahekil

Sunny and beautiful with strong wind
Ocean's surface still should remain smooth
More currents. Good snorkeling conditions!

South Shore (oiowalu, kinei, Makena Landing)

Lightest wind in South Kihei and Wailea today
Excellent snorkeling here in the morning
Strong trade winds in the afternoon",7.5,8.0,7.0
"Aloha Friday, August 14 20","North West (epili,kapatua, Honolua)

Some clouds and wind up here this AM
Good snorkeling at the bays. Mostly calm.
More water moving around today

Near Ka'anapali (eiack rock. airport Kahekil

Excellent snorkeling conditions in this zone!
Underwater visibility is fantastic! Tiny waves.
Hot and sunny! Stronger trade winds in the PM.

South Shore (oiowalu, Kihei, Makena Landing)

Beautiful morning conditions across the zone!
Excellent visibility at most spots! Hot and sunny!
Strong trade winds this afternoon.",8.0,8.5,6.5
"Tuesday, August 4 2020","North West (epili,kapatua, Honolua)

Excellent underwater visibility at the bays!
Isolated showers materializing this morning
Mostly sunny in the afternoon. Breezy.

Near Ka'anapali (eiack rock. airport Kahekil

Gorgeous and sunny with good snorkeling all day!
Crystal clear underwater visibiilty!
Only small waves at shore. Breezy in the PM.

South Shore (oiowalu, Kihei, Makena Landing)

Incredibly beautiful weather here this AM!
Excellent snorkeling early. Might get rough in PM.
ty but strong wind in afternoon",8.0,8.5,7.0
"Saturday, August 8 2020","North West (epili,kapatua, Honolua)

Windy and drizzly on and off today
Favorable snorkeling conditions at the bays
Some sunshine, Clear visibility.

Near Ka'anapali (eiack rock. airport Kahekil

Hot and sunny with heat index of 95 degrees
Excellent underwater visibility for snorkeling!
Windy in the PM. Snorkeling may be affected.

South Shore (oiowalu, Kihei, Makena Landing)

Calm wind this AM; beautiful sunny skies!
Heat index of 95 degrees. Wind picking up later.
Good snorkeling in Kihei and in Wailea",7.5,8.0,6.5
"Monday, August 10 2020","North West (epili,kapatua, Honolua)

Clouds are rolling in this morning. Windy.
We expect isolated showers in the AM
Visibility is good at most protected spots

Near Ka'anapali (eiack rock. airport Kahekil

Sunny and humid with heat index of 96 degrees
Excellent conditions for snorkeling here!
Currents may increase with wind in the PM

South Shore (oiowalu, Kihei, Makena Landing)

Excellent snorkeling across this zone today!
Hot, sunny and humid with clear ocean visibility!
Morning will be best. More choppy in the PM",7.5,8.0,6.0
"Wednesday, August 26 20;","North West (epili,kapatua, Honolua)

Ocean conditions looking great inside bays!
More currents further off shore
Sunny and breezy up here today!

Near Ka'anapali (eiack rock. airport Kahekil

Hot and sunny with excellent AM snorkeling!
Excellent visibility! Smaller waves today.
Calm conditions until afternoon trade winds

South Shore (oiowalu, Kihei, Makena Landing)

Recent south swell has receded significantly
Underwater visiblity has improved for snorkeling!
Sunny and beautiful this AM! Strong wind in PM",7.5,8.5,8.0
"Tuesday, August 18 2020","North West (epili,kapatua, Honolua)

Partly sunny—some dark clouds near Kapalua
Calm conditions. Kapalua/Honolua are best!
More currents at Napili. Breezy in the PM.

Near Ka'anapali (eiack rock. airport Kahekil

Hot and sunny with glassy ocean surface!
Clear underwater visibility for snorkeling!
North Ka‘anapali Beach may become rough in PM

South Shore (oiowalu, Kihei, Makena Landing)

South swell =small waves at many beaches
Underwater visibility still favorable in areas
Beautiful morning. Kihei and Wailea are best",6.5,7.5,7.0
"Sunday, August 2 2020","North West (epili,kapatua, Honolua)

Very clear underwater visibility at the bays!
Patchy blue skies with cool breezy trade winds
Small waves in the shallows

Near Ka'anapali (eiack rock. airport Kahekil

Beautiful ocean conditions for snorkeling!
Sunny with small waves lapping the shoreline
Breezy trade winds. Excellent underwater visiblity.

South Shore (oiowalu, Kihei, Makena Landing)

Excellent underwater visibility in this region!
Wind may remain mellow into the afternoon
If wind picks up it will be in south Makena area",8.0,8.5,7.0
"Thursday, August 20 2020","North West (epili,kapatua, Honolua)

Mostly cloudy skies with scattered showers
Ocean conditions are still nice at the bays
Heat index of 96 degrees. Strong trade winds.

Near Ka'anapali (eiack rock. airport Kahekil

Cloudy, hot, and humid—heat index of 100
Waves and currents mixing up things up a bit
40% chance of showers. Areas of good visibility.

South Shore (oiowalu, Kihei, Makena Landing)

Partly sunny and humid—99 heat index in Kihei
Calm wind this AM. Strong trade winds in PM.
Small waves, currents, but decent visibility at spot",6.5,6.0,6.5
"Wednesday, August 12 202","North West (epili,kapatua, Honolua)

Gorgeous morning in North West Zone
No waves! Excellent underwater visibility!
Breezy with isolated showers

Near Ka'anapali (eiack rock. airport Kahekil

Exceptional conditions for snorkeling this AM!
Crystal clear visibility! Calm and sunny!
Small waves lapping at the shoreline

South Shore (oiowalu, Kihei, Makena Landing)

Excellent snorkeling in Kihei and in Wailea!
Sunny and calm with clear visibility!
Might become choppy in the afternoon",8.0,9.0,7.5
"Sunday, August 16 2020","North West (epili,kapatua, Honolua)

Favorable snorkeling at the bays this AM!
Mostly sunny with clear visibility
Moderater trade winds. Small waves at shore.

Near Ka'anapali (eiack rock. airport Kahekil

Excellent conditions for snorkeling!
Clear underwater visibility. Calm ocean surface.
Waves could increase in PM. Windy PM also.

South Shore (oiowalu, Kihei, Makena Landing)

Kihei and Wailea look really nice this morning!
Swell waves affecting visibility further south
Beautiful, sunny beach day! Breezy PM.",7.0,8.0,7.0
"Monday, August 24 2020","North West (epili,kapatua, Honolua)

Isolated showers becoming more sunny in PM
Protected areas looking good for snorkeling!
Cooler temps. Strong trade winds in PM.

Near Ka'anapali (eiack rock. airport Kahekil

Beautiful, sunny beach day! Breezy trade winds.
Excellent visibility beyond small shore waves!
Be cautious of currents from south swell

South Shore (oiowalu, Kihei, Makena Landing)

South swell making currents + waves here
Still good snorkeling at spots
Beautiful, sunny beach day. Breezy PM",6.5,7.5,7.0
"Friday, August 28 2020","bile dedaldenct
North West (epili,kapatua, Honolua)
Amazing conditions for snorkeling!

Glassy ocean surface. Crystal clear visibility!
Plenty of sunshine. Breezy.

Near Ka'anapali (eiack rock. airport Kahekil

Epic conditions for snorkeling in this zone!
Incredibly clear underwater visibility!
Hot, sunny, beautiful! Pretty much no waves.

South Shore (oiowalu, Kihei, Makena Landing)

Excellent snorkeling throughout this zone!
Glassy ocean surface—Not even a ripple!
Clear underwater visiblity! Breezy in PM.",8.5,9.0,8.5
"Monday, September 28 20","North West (epili,kapatua, Honolua)

Kapalua Bay is rainy in the AM. Sunny later!
Strong trade winds in the afternoon
Bays still have clear visibility for snorkeling!

Near Ka'anapali (ick rock. airport Kahekil

Crystal clear visibility for snorkeling in this zone!
Mostly sunny with calm morning wind!
Strong trade winds in the PM. Small waves.

South Shore (oiowalu, kinei, Makena Landing)

Excellent snorkeling in Kihei and Wailea!
Clear visibility. Only small waves at shore.
Rough conditions in the PM—strong trade winds",3.0,5.0,7.5
"Saturday, October 3.2020","North West (epili kapatua, Honolua)

Dangerous ocean conditions today!
Large waves and strong currents!

Near Ka‘anapalli (ick rock, aisport-kanekip

Beautiful beach day- Sunny skies!
South face of Black Rock is best!
Kahekili has waves on the shorline.

South Shore (oiowalu, kine, wakena Landing)

Excellent snorkeling conditions!
South Kihei, Wailea & Makena are best.
Sunny skies & breezy afternoon.",8.0,7.0,2.5
"Saturday, October 24 2020","North West (epili kapatua, Honolua)

Great snorkiling conditions this morning!
Small waves expected to increase late today
Breezy northeast wind this afternoon

Near Ka‘anapalli (ick rock, aisport-kanekip

Beautiful snorkeling conitions in Kaanapali!
Sunny with a light south breeze picking up
Kahekili beach & Black Rock both excellent

South Shore (oiowalu, kine, wakena Landing)

Improved conditions today!
Smaller waves throughout the Zone
Scattered clouds & isolated showers in areas later",7.5,8.5,8.0
"Monday, October 12 2020","North West (epili kapatua, Honolua)

Great conditons in the bays! all day
Small waves may increase slightly
Chance of isolated hsowers

Near Ka‘anapalli (ick rock, aisport-kanekip

Kahekili looks great!
Black Rock has small waves in some areas
Mostly sunny all day breezy afternoon

South Shore (oiowalu, kine, wakena Landing)

South Kihei and Wailea looking good!
Small waves in areas
Mostly sunny to partly sunny heading south",7.0,8.0,7.5
"Monday, October 26 2020","North West (epili kapatua, Honolua)

Waves breaking causing mostly poor conditions
Kapalua bay has smallest waves
Chance of showers late today

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & Kahekili looking good!
Sunshine mixed with high clouds
Possible showers late this afternoon

South Shore (oiowalu, kine, wakena Landing)

Waves breaking along the shoreline.
Sunny early- possible showers this afternoon
Olowalu looks good! North end of Ulua decent",6.5,7.5,5.5
"Wednesday, October 14 2¢","North West (epili,kapatua, Honolua)

Excellent snorkeling conditions all day long!
Hardly any clouds in the sky! Light wind.
Clear underwater visibility!

Near Ka'anapali (ick rock. airport Kahekil

Gorgeous beach day Near Ka‘anapali!
Glassy ocean surface! Clear visibility.
Small waves at shore. Currents further out.

South Shore (oiowalu, kinei, Makena Landing)

Excellent conditions despite small south swell!
Light sea breeze and plenty of sunshine!
Small swell at shore. Best visibility in Kihei + Wailec",7.5,8.0,8.5
"Saturday, October 10 2020","North West (epili kapatua, Honolua)

Clear visibility!
Napili, Kapalua & Honolua bays are good!
Windy afternoon calming in the p.m.

Near Ka‘anapalli (ick rock, aisport-kanekip

Excellent conditions all day!
Sunshine and clear visibility!
Light wind all day!

South Shore (oiowalu, kine, wakena Landing)

Improved visibilty!
South Kihei into Wailea are good!
Some waves breaking along shoreline!",7.0,8.5,7.5
"Thursday, October 8 2020","North West (epili,kapatua, Honolua)

Waves and currents affecting visibility
Still some decent snorkeling at spots
Sunny today with strong wind in the PM

Near Ka'anapali (ick rock. airport Kahekil

Beautiful beach day mostly with light wind!
Good visiblity beyond shore breaking waves!
Strong currents beyond tip of Black Rock

South Shore (oiowalu, kinei, Makena Landing)

South swell affecting visibility at most spots
Beautiful beach day with plenty of sunshine!
Onshore breezy in PM. Not a snorkeling day.",5.5,7.0,6.0
"Monday, October 1 2020","North West (epili kapatua, Honolua)

Mostly to partly sunny. Hot and humid. Breezy.
Possible scattered showers this afternoon. Strong
North swell causing hazardous conditions!

Near Ka‘anapalli (ick rock, aisport-kanekip

Mostly sunny. Very hot and humid. Heat index of
103 degrees. Some waves on shoreline & stronger
currents, Black Rock looks really good!

South Shore (oiowalu, kine, wakena Landing)

Sunny this morning. Chance of scattered showers
possible this afternoon. Breezy afternoon. Some
waves on the shorline. South Kihei & Wailea good!",7.0,7.5,3.5
"Sunday, October 18 2020","North West (epili kapatua, Honolua)

Waves breaking in the shallows and shoreline!
Snorkeling conditions are rough- visibilty not gooc
Mosty to partly sunny- chance of isolated showers

Near Ka‘anapalli (ick rock, aisport-kanekip

Waves breaking along the shoreline
Black Rock still good- be catious of currents!
Mostly sunny. Isolated showers possible in p.m.

South Shore (oiowalu, kine, wakena Landing)

Waves breaking in shallows and shoreline!
Olowalu & South Kihei have smallest waves.
Partly sunny. Possible isolated showers in p.m.",5.0,6.0,5.5
"Friday, October 30 2020","North West (epili kapatua, Honolua)

Waves are on the rise throughout the day!
Strong currents & strong west wind
Slighlty smaller wavs in Napili & Kapalua bays

Near Ka‘anapalli (ick rock, aisport-kanekip

Rough conditions early- wind waves & currents
Conditions cleaning up mid-morning
Black Rock is better than Kahekili this morning

South Shore (oiowalu, kine, wakena Landing)

Calm wind this morning picking up this afternoon
Waves along the shorline in areas.
Olowalu & Kihei spots look nice.",6.0,6.5,5.5
"Thursday, October 22 202(","North West (epili,kapatua, Honolua)

Insanely excellent conditions for snorkeling!
Calm ocean conditions with plenty of sun!
Napili, Kapalua, Honolua = Wow!

Near Ka'anapali (ick rock. airport Kahekil

Incredible snorkeling conditions in this zone!
Glassy ocean surface, sunshine, great visibility!
Small waves keeping scores more moderate

South Shore (oiowalu, kinei, Makena Landing)

Waves are missing most snorkel spots
Excellent conditions for snorkeling!
Glassy calms surface; waves breaking at shore",7.5,8.5,9.0
"Monday, October 5 2020","North West (epili kapatua, Honolua)

Still hazardous- Slowly improving.
Large dangerous waves breaking.
Strong currents.

Near Ka‘anapalli (ick rock, aisport-kanekip

Mostly sunny & light wind!
Excellent visibilty
Black Rock is best all day!

South Shore (oiowalu, kine, wakena Landing)

Sunny skies & calm wind in the a.m.
Olowalu & Wailea look best!
Waves & wind increse in the p.m.",7.0,8.0,5.5
"Friday, October 9 2020","North West (epili kapatua, Honolua)

Improved visibility & conditions!
Waves breaking in the shallows.
Napili & Kapalua are best.

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & Kahekili are good!
Smaller waves along the shorleine.
Mostly sunny & light breeze.

South Shore (oiowalu, kine, wakena Landing)

Waves breaking along the shoreline.
Improved visibilty.
Breezy afternoon.",6.0,7.5,6.5
"Wednesday, October 7 207","North West (epili,kapatua, Honolua)

Waves and strong currents here today
Morning sun becoming scattered clouds later
Trade winds up to 22 mph in PM

Near Ka'anapali (ick rock. airport Kahekil

Kahekiliis best in this zone today!
Stronger currents and waves near Black Rock
Beautiful, sunny beach day with light wind!

South Shore (oiowalu, kinei, Makena Landing)

Swell conditions = visibility not good
Beautiful, sunny beach day with light wind!
Smallest waves in Kihei. Largest in Wailea/Makena",5.5,6.5,6.0
"Wednesday, October 28 2(","North West (epili,kapatua, Honolua)

Clear, sunny conditions for snorkeling this AM!
Clouds and showers forecast for afternoon
Good underwater visibility with small waves

Near Ka'anapali (ick rock. airport Kahekil

Black Rock / Kahekili = Excellent this AM!
Rain forecast for the afternoon (we'll see).
Clear underwater visibility. Calm ocean surface.

Southside — iowalu, Kihei, Makena Landing)

Calm ocean surface with decent visibility in AM!
Waves. but Olowalu, Kamaole 1, Ulua look nice
Rain expected in the afternoon.",6.5,7.5,7.0
Friday October 16 2020,"North West (epili kapatua, Honolua)

Excellent conditions- calm wind & small waves!
Napili bay, Kapalua bay & Honolua bay all great!
Chance of isolated showers later today.

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock and Kahekili look incredible!
Calm wind, small waves & mostly sunny!
Slight chance of isolated showers in the p.m.

South Shore (oiowalu, kine, wakena Landing)

Smaller waves today! Fading south swell!
Olowalu, South kihei & Wailea looking good!
Hot and humid. Isolated showers expected in p.m.",7.5,8.5,8.0
"Tuesday, October 20 2020","North West (epili kapatua, Honolua)

Excellent conditions most of the day
Mostly sunny & the waves are pretty small
Napili bay, Kapalua bay & Honolua bay!

Near Ka‘anapalli (ick rock, aisport-kanekip

Wow, beautiful beach & snorkeling conditions!
Black Rock & Kahekili beach both look amazing
Sunshine expected alll day

South Shore (oiowalu, kine, wakena Landing)

Great beach day and great snorkeling
Still some waves on the shoreline in areas
Olowalu, Kihei, Ulua beach & Makena area good!",7.5,8.5,8.0
"Tuesday, October 13 2020","North West (epili kapatua, Honolua)

Good conditions this morning in the bays!
Strong wind this afternoon- gusts up to 26 mph
Partly sunny & chance of scattered showers later

Near Ka‘anapalli (ick rock, aisport-kanekip

Great conditions most of the day!
Waves & currents increasing late this afternoon
Some clouds & chance of showers late afternoon

South Shore (oiowalu, kine, wakena Landing)

Good conditions this morning in Kihei & Wailea!
Waves in areas increasing this afternoon
Strong wind, clouds & isolated showers this p.m.",7.0,8.0,6.5
"Thursday, October 29 2021","North West (epili,kapatua, Honolua)

Lots of rain yesterday! Avoid murky, brown water.
Napili + Kapalua have calm conditions
Waves and showers picking up in PM.

Near Ka'anapali (ick rock. airport Kahekil

AM showers may usher sun breaks by noon
Ocean conditions are favorable for snorkeling
Glassy ocean surface with very few waves!

Southside — iowalu, Kihei, Makena Landing)

Mostly cloudy this morning. Rain in the afternoon.
Glassy ocean conditions with calm wind.
Decent snorkeling at clear spots.",6.5,7.0,6.5
"Sunday, October 25 2020","North West (epili kapatua, Honolua)

High Surf Advisory for north facing shores!
Strong currents, riptides & crashing waves rising
Waves are on the rise throughout the day!

Near Ka‘anapalli (ick rock, aisport-kanekip

Excellent beach & snorkeling conditions!
Currents rising a bit throughout the day
Black Rock and kahekili hot & sunny all day

South Shore (oiowalu, kine, wakena Landing)

Clear visibility throughout the zone!
Hot & humid today- possible isolated showers
Olowalu, Ulua beach & beyond all look great!",8.0,7.5,5.0
"Friday, October 2 2020","North West (epili kapatua, Honolua)

Hazardous ocean conditions today!
Strong currents and large waves increasing!
Clear skies early, Rain in the p.m.

Near Ka‘anapalli (ick rock, aisport-kanekip

Calm ocean conditions early good visibiltity!
Blue skies early, rain expected this afternoon.
Currents increasing.

South Shore (oiowalu, kine, wakena Landing)

Nice calm conditions early!
Small waves in areas.
Sunny in a.m. Rain expected by noon.",7.0,7.5,3.0
"Sunday, October 11 2020","North West (epili kapatua, Honolua)

Clear visibility!
Calm wind this morning- breezy afternoon
Partly sunny- chance of isolated showers

Near Ka‘anapalli (ick rock, aisport-kanekip

Small waves if any!
Black Rock and Kahekili both excellent!
Breezy northern Ka‘anapali later today

South Shore (oiowalu, kine, wakena Landing)

Excellent visibility throughout the zone!
Small waves today!
Breezy afternoon chance of isolated showers later",8.0,8.5,7.5
"Tuesday, October 27 2020","North West (epili kapatua, Honolua)

Smaller waves today, currents remain strong
Rain showers expected by this afternoon
Kapalua bay & Napili bay looking good

Near Ka‘anapalli (ick rock, aisport-kanekip

Glassy ocean surface & small waves
Scatterd showers possible- late this afternoon
Kahekili looks especially nice- Black Rock good toc

South Shore (oiowalu, kine, wakena Landing)

Showers will probably move in earlier here
Small waves persisting in areas.
Olowalu & Ulua Beach both look good!",6.5,75,7.0
"Sunday, October 4 2020","North West (epili kapatua, Honolua)

Hazardous Ocean Conditions persist.
Powerful waves and strong currents.
Strong trade winds this afternoon.

Near Ka‘anapalli (ick rock, aisport-kanekip

Sunny beach day!
Waves along the shoreline.
Black Rock is the spot today!

South Shore (oiowalu, kine, wakena Landing)

Beautiful beach day!
Small waves in areas.
South Kihei, Wailea & Makena are good!",7.5,7.0,3.5
"Saturday, October 31 2020","North West (epili kapatua, Honolua)

Dangerous waves breaking throughout the zone!
Strong currents
Mostly sunny beach day

Near Ka‘anapalli (ick rock, aisport-kanekip

Excellent beach & snorkeling conditions!
Waves in areas & currents stronger further out.
Black Rock has the best conditions today!

South Shore (oiowalu, kine, wakena Landing)

Lots of sunshine thoughout the south!
Small waves along the shoreline to keep an eye on
Olowalu, Ulua beach & Kamole 1 looking good.",7.0,7.5,5.0
"Friday, October 23 2020","North West (epili kapatua, Honolua)

Honolua bay, Napili bay & Kapulua bay all great!
Small waves if any again today
Breeze increasing later today

Near Ka‘anapalli (ick rock, aisport-kanekip

Phenomenal snorkeling conditions!
Kahekili beach & Black Rock are the call!
Small waves breaking along shoreline

South Shore (oiowalu, kine, wakena Landing)

Great conditions- Olowalu, Kamole 1 & Ulua beach
Still some waves breaking in the shallows
Chance of isolated showers this afternoon",7.5,9.0,8.5
"Thursday, October 15 202¢","North West (epili,kapatua, Honolua)

Napili, Kapalua, Honolua = Amazing today!
Clear skies. Sunshine. Calm ocean surface.
Possible showers in PM.

Near Ka'anapali (ick rock. airport Kahekil

Sunny and hot with excellent snorkeling!
Incredible underwater visibility! Light breeze.
Small waves at shore.

South Shore (oiowalu, kinei, Makena Landing)

Good visibility beyond shore breaking waves
Gorgeous beach day with plenty of sunshine!
Olowalu, Kam 1 and Wailea best!",7.0,8.0,8.5
"Monday, October 19 2020","North West (epili kapatua, Honolua)

Good conditions- Napili bay & Kapalua bay
Medium to small waves breaking in the shallows
Mosty sunny & chance of isolated showers

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & Kahekili looking great!
Small waves breaking in areas of the shoreline
Mostly sunny & chance of isolated showers in p.m.

South Shore (oiowalu, kine, wakena Landing)

Good conditions - Olowalu & North end of Ulua
Small to medium waves effecting visibility in areas
Mostly sunny with afternoon scattered showers",6.0,7.5,6.5
"Wednesday, October 21 20","North West (epili,kapatua, Honolua)

Fantastic conditions for snorkeling up here!
Cloudy, but glassy ocean surface and calm
Excellent underwater visibility! Cooler temps.

Near Ka'anapali (ick rock. airport Kahekil

Gorgeous ocean conditions for snorkeling!
Small waves with a calm ocean surface!
Best chance of sunshine here today.

South Shore (oiowalu, kinei, Makena Landing)

Olowalu, Kamaole, Wailea, Makena = excellent!
Cloudy with possible showers in PM
Calm ocean conditions with light PM sea breeze",8.0,8.5,8.0
"Saturday- October 17, 2020","North West (epili kapatua, Honolua)

Really good visibility here this morning!
Small waves expected to increase later today.
Napili bay & Kapalua bay looking good!

Near Ka‘anapalli (ick rock, aisport-kanekip

South face of Black Rock and Kahekili are good.
Waves breaking along the shoreline in areas.
Mostly sunny beach day!

South Shore (oiowalu, kine, wakena Landing)

Waves have increased & are breaking on the shore
Hot and humid beach day
Partly cloudy and chance of tropical showers",6.0,6.5,7.0
"Tuesday, October 6 2020","North West (epili kapatua, Honolua)

Great Snorkeling Conditions This Morning!
Scattered clouds coming & going.
Occasional waves breaking in the shallows

Near Ka‘anapalli (ick rock, aisport-kanekip

Excellent visibility!
Sunshinie expected all day!
Waves & currents increasing later today.

South Shore (oiowalu, kine, wakena Landing)

Waves breaking along the shoreline!
Lager waves in Wailea & Makena. Smaller in Kihei.
Scattered showers in Wailea & Makena this p.m.",6.0,8.0,7.5
"Friday, November 13 2020","North West (epili kapatua, Honolua)

Strong winds & currents throughout the zone
Small areas of bays close to shore are ok
Waves increasing throughout the day

Near Ka‘anapalli (ick rock, aisport-kanekip

Isolated showers early becoming mostly sunny
South face of Black Rock is really nice all day!
Strong currents further out around the corner

South Shore (iowatu, kinei, wakena Landi

Calm wind & sunshine in South Kihei & Wailea
Scattered showers & strong winds this afternoon
Choppy wind waves picking up by this afternoon",7.5,7.0,6.0
"Sunday, November 29 202","North West (epili kapatua, Honolua)

Hazardous conditions today!
Powerful waves & strong currents
Scattered showers throughout the day

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & Kahekili beach have clear visibility!
Mostly sunny with a chance of isolated showers
Afternoon wind = may become choppy at Kahekili

South Shore (oiowalu, kine, wakena Landing)

Calm ocean conditions this morning!
South Kihei into Wailea have great conditions earl
Strong winds nearby causing wind waves later",7.0,7.5,5.0
"Tuesday, November 3 2020","North West (epili kapatua, Honolua)

Dangerous & unpleasent ocean conditions!
Big waves & strong currents
Raining off & on all day. Strong trade winds

Near Ka‘anapalli (ick rock, aisport-kanekip

Great snorkeling at Kahekili beach & Black Rock!
Mostly sunny today with a northeast breeze
Scattered showers are possible this afternoon

South Shore (oiowalu, kine, wakena Landing)

Really nice conditions this morning!
Small waves throughout Kihei, Wailea & Makena
Trade winds & scattered showers this afternoon",7.0,7.5,4.5
"Wednesday, November 11","North West (epili,kapatua, Honolua)

High wind advisory—gusts up to 50 mph!
Rough seas, rain, strong wind
Watch for rain run-offin the ocean

Near Ka'anapali (ick rock. airport Kahekil

It’s a very windy morning in this zone
Black Rock still looks good today!
Mostly sunny. Be cautious of wind currents.

Southside (olowalu, Kihei, Makena Landing)

Kam 1, Ulua, and Polo Beach look good this AM!
Mellow wind in the AM. Clear visibility!
Stronger currents from wind in the PM",7.0,6.5,5.0
"Friday, November 27 2020","North West (epili kapatua, Honolua)

Waves expected to pick up again this afternoon
Strong winds & possible scattered showers
North corner of Napili & Kapalua bays are good

Near Ka‘anapalli (ick rock, aisport-kanekip

Sunshine & calm conditions this morning!
Black Rock & Kahekili are both good
Breezy & increasing currents this afternoon

South Shore (oiowalu, kine, wakena Landing)

Mostly sunny with calm wind this morning!
Strong winds this afternoon. Increase in wind wav
South Kihei, Wailea & parts of Makena are good",7.0,8.0,6.0
"Thursday, November 26 2(","Bf ct corsat aah
North West (enili, kapatua, Honolua)

Favorable conditions at Kapalua + Napili!
Still some waves rising and currents flowing
Dark clouds on the mountains here

Near Ka‘anapali (eiack rock. airport Kahekil

Fantastic conditions for snorkeling here!
Sunny with small waves at shore
Clear underwater visibility. AM best.

Southside (olowalu, kine’, Makena Landing)

Olowalu, S. Kihei, north end Ulua = favorable!
Makena Landing looking good as welll
Morning best. More wind and waves in the PM.",7.5,8.5,6.5
"Monday, November 23 202","North West (epili kapatua, Honolua)

Strong wind & lots of rain this morning
May become partly sunny later, remaining windy
Waves are breaking & currents are strong

Near Ka‘anapalli (ick rock, aisport-kanekip

South face of Black Rock has improved!
Strong currents in some areas
Partly sunny early becoming mostly sunny soon

South Shore (iowatu, kinei, wakena Landi

Kamaole 1 & north corner of Ulua beach improved
Smalll waves breaking in the shallows in areas
Mostly sunny early, chance of showers later",6.5,6.5,4.0
"Sunday, November 15 202¢","North West (epili kapatua, Honolua)

Partly sunny. Showers likely this afternoon.
Northwest swell making it into areas.
Napili & Kapalua bays looking good!

Near Ka‘anapalli (ick rock, aisport-kanekip

The most amount of sun on Maui is in Kaanapali
High clouds. slight chance of showers later
Kahekili beach & Black Rock both great today!

South Shore (oiowalu, kine, wakena Landing)

The waves are small & wind is calm
High clouds & good chance of scattered showers
Olowalu, Kamaole 1 & 2, Ulua, Wailea all look good",7.0,7.5,6.5
"Thursday, November 19 20","North West (epili,kapatua, Honolua)

Conditions improving up here today!
Still strong waves and currents at spots
Be cautious in the ocean. Strong wind in PM.

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny (and windy) in this zone today
Black Rock is mostly protected from the wind!
Clear underwater visibility for snorkeling

Southside (olowalu, Kihei, Makena Landing)

South Kihei and Wailea have lightest wind!
Other spots have very strong wind today
Good visibility beyond shore breaking waves!",6.5,7.0,6.0
"Saturday, November 7 202","North West (epili kapatua, Honolua)

Dangerous ocean conditions today!
Large waves & strong currents
Raining this morning. Scattered showers all day

Near Ka‘anapalli (ick rock, aisport-kanekip

Best conditions at Black Rock! Kahekili good too
Currents & small waves may increase late today
Mostly sunny with a chance of scattered showers

South Shore (oiowalu, kine, wakena Landing)

Waves picked up along the shoreline
Olowalu & North end of Ulua look good
Mostly sunny- Scattered showers expected later",6.0,7.0,3.5
"Wednesday, November 4 7","North West (epili,kapatua, Honolua)

Waves have decreased in size a bit
Currents still strong—be cautious
More sunshine. North corner of Napili is best

Near Ka'anapali (ick rock. airport Kahekil

Gorgeous, sunny beach day!
Excellent snorkeling! Calm wind all day!
Black Rock + Kahekili have clear visibility!

Southside (olowalu, Kihei, Makena Landing)

Olowalu, Kamaole Beaches, Ulua are all good!
Beaches in Makena area also favorable!
Waves may increase in size this afternoon",7.5,8.5,6.0
"Aloha Friday, November 6","North West (epili,kapatua, Honolua)

Mostly cloudy up here today. Trade winds.
Swell increasing throughout the day
Strong waves and currents

Near Ka'anapali (ick rock. airport Kahekil

Good snorkeling at Black Rock and at Kahekili!
Most sunshine on the island here today!
Stronger than ususal currents. Small waves.

Southside (olowalu, Kihei, Makena Landing)

Cloudy this morning. Possible sun breaks.
Waves breaking at the shoreline. Be cautious.
Ulua and Olowalu are good for snorkeling!",6.5,7.5,4.0
"Thursday, November 5 202","North West (epili kapatua, Honolua)

Waves rising & currents gaining strength!
Strong, gusty trade winds expected this afternoon
Corners of Napili & Kapalua bays are decent

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & Kahekili are the call today!
Small waves & currents picked up slightly.
Sunshine & calm wind expected alll day!

South Shore (oiowalu, kine, wakena Landing)

South swell causing waves in areas
Olowalu, north end of Ulua & Polo beaches are go
Mostly sunny all day, Breezy afternoon",7.0,8.0,5.5
